nombre,id,timestamp,lider,body,blackout,origen
Santiago Abascal,1917102641093743010,2025-04-29 08:24:22,si,20 horas después del mayor apagón de la historia de España el gobierno sigue sin decirnos por qué ha sucedido.  Igual que con el COVID‚ igual que con la DANA‚ están reteniendo información. Porque son responsables directos.   Lo que nos cuenten a partir de ahora‚ simplemente será,0,ABASCAL
Santiago Abascal,1916974819788165475,2025-04-28 23:56:27,si,No ha dicho una verdad en su vida.  Y‚ que no lo duden los españoles: disfruta con cada desastre que causa.  Porque del caos que genera saca provecho‚ como los saqueadores.,0,ABASCAL
Santiago Abascal,1916955814109089934,2025-04-28 22:40:56,si,9 de abril.,0,ABASCAL
Santiago Abascal,1916879479877619868,2025-04-28 17:37:36,si,Y a pesar de esto...    ...lo peor de Sánchez está por llegar.,0,ABASCAL
Feijóo,1927842247451476253,2025-05-28 23:39:44,si,Toda mafia tiene un capo. https://t.co/uCcjxumEcr,0,FEIJÓO
Feijóo,1927832660228895021,2025-05-28 23:01:38,si,Unas veces se gana y otras veces se aprende. Un grande de España ha perdido contra un grande de Europa‚ pero su trayectoria en la Conference ha sido muy meritoria.    Mucho ánimo al @RealBetis y a su afición. Gran temporada.,0,FEIJÓO
Feijóo,1924777328212619527,2025-05-20 12:40:50,si,La mayoría de los españoles quieren dejar el sanchismo atrás. Pero también quieren saber qué vendrá después.     Empiezo un hilo que se estirará hasta el Congreso de julio. Y adelanto: lo que prometa‚ se hará.,0,FEIJÓO
Feijóo,1927026610311438509,2025-05-26 17:38:40,si,4. En la España en la que creo‚ se respeta a la Policía‚ a la Guardia Civil y a todo servidor público que hace cumplir la ley. No se les difama.    Somos una nación donde la inmensa mayoría de la gente es decente. No merecemos un Gobierno indecente. https://t.co/1P3dcvY0zA,0,FEIJÓO
Feijóo,1927754932515381639,2025-05-28 17:52:46,si,5. Decálogo del cambio que necesita España. https://t.co/VCLM4l63lb,0,FEIJÓO
Feijóo,1927417287100838168,2025-05-27 19:31:05,si,Decálogo del cambio que necesita España. https://t.co/KrACTQqvu2,0,FEIJÓO
Feijóo,1927390361065779236,2025-05-27 17:44:05,si,En la España en la que creo‚ caben la pasión por la propia vida‚ la ambición de mejorar y la valentía de emprender.    He trasladado a la nueva presidenta de @cepyme_ mi enhorabuena y mi voluntad de seguir acompañando a millones de españoles que fían su prosperidad a su esfuerzo. https://t.co/7DBbHbthrJ,0,FEIJÓO
Feijóo,1927340849769164965,2025-05-27 14:27:21,si,Es pura mafia. https://t.co/pslZWGG2tO,0,FEIJÓO
Feijóo,1927322409398423618,2025-05-27 13:14:04,si,Este Gobierno se ha convertido en el principal problema de España.    Tenemos la obligación política y moral de reconstruir lo que Sánchez ha destruido. https://t.co/tTLYBO7Ebu,0,FEIJÓO
Feijóo,1926938989031723201,2025-05-26 11:50:30,si,El Congreso será un punto de inflexión para iniciar el rearme moral que necesita España. https://t.co/sYMF0qEvij,0,FEIJÓO
Feijóo,1926933352235372796,2025-05-26 11:28:06,si,En la España en la que yo creo a la Guardia Civil se la respeta‚ no se la difama. https://t.co/1uibetHTwa,0,FEIJÓO
Feijóo,1926701050683142655,2025-05-25 20:05:01,si,Para huella‚ la que has dejado tú en millones de españoles. Gracias por todo‚ @RafaelNadal.,0,FEIJÓO
Feijóo,1926318341032964503,2025-05-24 18:44:16,si,Cuando me comprometo‚ cumplo. https://t.co/IpKIBPvpBH,0,FEIJÓO
Feijóo,1926262250341323086,2025-05-24 15:01:23,si,Empezaron la legislatura diciendo que querían levantar un muro y han acabado construyendo un búnker para protegerse de los españoles. https://t.co/8V4ytKeCm3,0,FEIJÓO
Feijóo,1925997703277723765,2025-05-23 21:30:10,si,Exigimos al régimen criminal de Maduro la liberación inmediata del valiente líder democrático Juan Pablo Guanipa y del resto de los presos políticos.    Y a Sánchez le decimos: la equidistancia es complicidad.     No legitime la dictadura. Defienda la democracia. Lidere la presión,0,FEIJÓO
Feijóo,1925520164801450135,2025-05-22 13:52:36,si,Abordaremos las reformas que necesita España y concreto las prioritarias:    1.  Vivienda. Construir de verdad.  2.  Inmigración. Controlarla y reducirla.  3.  Energía. Garantizarla y abaratarla.  4.  Independencia de las instituciones. Que nunca más sean el cortijo de nadie. https://t.co/3salp5mwJE,0,FEIJÓO
Feijóo,1925490575094034899,2025-05-22 11:55:01,si,Que quede para la hemeroteca. https://t.co/RjolohT169,0,FEIJÓO
Feijóo,1925204585553052037,2025-05-21 16:58:36,si,Sr. Sánchez‚ ¿avala la gestión de Cerdán? ¿Sí o no?    Vaya haciéndose a la idea: todo se sabrá. https://t.co/jP5z1E8TIF,0,FEIJÓO
Feijóo,1925159891305722245,2025-05-21 14:01:00,si,Nunca hemos tenido un Gobierno con tanto afán por controlar y con tanta aversión a ser controlado.    Es urgente oxigenar a España de autoritarismo‚ mentiras y corrupción. https://t.co/gduZE35f7G,0,FEIJÓO
Feijóo,1925156328583897346,2025-05-21 13:46:51,si,La mentira y la propaganda son atajos de los tiranos. https://t.co/qC6sJ0iDgh,0,FEIJÓO
Feijóo,1925109497040654583,2025-05-21 10:40:45,si,Señor Sánchez‚ su Gobierno ha vaciado la nevera de los españoles mientras llenaba el bolsillo a los corruptos.    Ya nada conseguirá ocultar la realidad. https://t.co/utDQWDzqx6,0,FEIJÓO
Feijóo,1924876997786009831,2025-05-20 19:16:53,si,Felicidades a @angela_demiguel por su designación como nueva presidenta de @cepyme_.    Y nuestro reconocimiento a Gerardo Cuerva por su labor durante estos años al frente de la Confederación.    Las pymes cuentan con el apoyo del @ppopular para mejorar su competitividad‚ conscientes,0,FEIJÓO
Feijóo,1924777330104287570,2025-05-20 12:40:50,si,1. España no es un concepto en discusión y mucho menos en negociación. Es una Nación‚ y eso significa igualdad de sus ciudadanos ante la ley.    Los privilegios de los políticos que se creen por encima de la gente se tienen que acabar.,0,FEIJÓO
Feijóo,1924761263906648085,2025-05-20 11:37:00,si,Luchar por la EBAU común fue nuestro empeño y ya está cerca de ser una realidad. Y es solo el principio. https://t.co/fBB7T2kcjm,0,FEIJÓO
Feijóo,1924757034483826798,2025-05-20 11:20:11,si,Queremos compensar con 600 euros los gastos extra de los celíacos.    La agenda del cambio es la de la gente real. https://t.co/ctAOJVNwIx,0,FEIJÓO
Feijóo,1924440148122701878,2025-05-19 14:21:00,si,Adiós‚ Sánchez. https://t.co/xYo4tobH4m,0,FEIJÓO
Feijóo,1924434875819704444,2025-05-19 14:00:03,si,Mientras Sánchez alarga el final‚ nosotros abrimos un principio.    Él estira un ciclo agotado.  Nosotros estrenaremos un nuevo tiempo. https://t.co/slNcM8Ys2Q,0,FEIJÓO
Feijóo,1924429862934118523,2025-05-19 13:40:08,si,Rescataremos a España de Sánchez‚ de su degradación y de sus mentiras.    Es lo que se merece. https://t.co/LBlKCU5zg9,0,FEIJÓO
Feijóo,1924215253715374431,2025-05-18 23:27:21,si,Una buena noche para Europa 🇪🇺 y el @EPP‚ la democracia y nuestros valores compartidos. Enhorabuena a @LMontenegro_PT‚ @trzaskowski_ y @NicusorDanRO por sus victorias en 🇵🇹‚ 🇵🇱 y 🇷🇴. El liderazgo europeísta sigue resonando en todo el continente. ¡Mucho ánimo a Rafał para la,0,FEIJÓO
Feijóo,1924057282435748258,2025-05-18 12:59:38,si,Ha sido un honor asistir a la misa de inicio del pontificado del Papa León XIV y acompañar a la Iglesia en una jornada tan emotiva y significativa para millones de católicos en España y en todo el mundo. https://t.co/iSAn6SDoG6,0,FEIJÓO
Feijóo,1923876819134034009,2025-05-18 01:02:32,si,Enhorabuena‚ @soyyomelody por tu gran actuación. No ha podido ser‚ pero has representado a España con talento y pasión.    Estamos orgullosos. #Eurovision2025,0,FEIJÓO
Feijóo,1923498946799804477,2025-05-17 00:01:00,si,Neste Día das Letras Galegas‚ a forza da poesía popular oral a través das voces de Adolfina e Rosa Casás Rama‚ Eva Castiñeira Santos e das Pandeireteiras de Mens. Mulleres que gardaron a memoria viva do noso pobo.,0,FEIJÓO
Feijóo,1923347703192604759,2025-05-16 14:00:01,si,Los españoles y los rumanos compartimos la defensa de la democracia y la pertenencia a la Unión Europea.    Los ciudadanos de Rumanía residentes en España tenéis la oportunidad de expresarlo el 18 de mayo votando al candidato proeuropeo @NicusorDanRO. https://t.co/XN9ZebmBAD,0,FEIJÓO
Feijóo,1923323318326743145,2025-05-16 12:23:07,si,El esfuerzo y el trabajo en equipo dan sus frutos. Este trofeo refleja el gran talento que tiene su plantilla.    Mi enhorabuena al Barça por ganar una Liga tan disputada.,0,FEIJÓO
Feijóo,1923028613684719732,2025-05-15 16:52:04,si,Felicidades a todos los madrileños en el día de su patrón.    Un honor vivir San Isidro junto al alcalde de Madrid y contagiarse de la alegría de un pueblo que es la suma de todos. https://t.co/FKFmi8VvpF,0,FEIJÓO
Feijóo,1923008977517867054,2025-05-15 15:34:02,si,El silencio de Sánchez en el Congreso evidencia que tiene miedo por lo que ha dicho‚ por lo que ha hecho y por lo que vamos descubriendo.    España no se merece este esperpento. https://t.co/5J1NzKLSlg,0,FEIJÓO
Feijóo,1922911178855952659,2025-05-15 09:05:25,si,Cuando todo se paró‚ ellos siguieron.  No tienen festivos. Ni días flojos.   Nadie tiene que explicarles cómo se cuida el campo: llevan toda la vida haciéndolo.    Feliz San Isidro Labrador. https://t.co/bV5aH3HOPe,0,FEIJÓO
Feijóo,1922578884312055977,2025-05-14 11:05:00,si,Váyase‚ convoque elecciones.    Algo de bochorno le va a ahorrar a los españoles. https://t.co/R6QCTmDDvq,0,FEIJÓO
Feijóo,1922574324327715122,2025-05-14 10:46:53,si,Lo sabía y lo tapó‚ porque participó. https://t.co/B6fSTvjSHO,0,FEIJÓO
Feijóo,1922377168694227209,2025-05-13 21:43:27,si,Desde la discrepancia ideológica‚ siempre diré que fue una persona cordial y hospitalaria en Montevideo y fue acogido de igual forma en Galicia.    Mi pésame a la familia y amigos de Pepe Mujica. https://t.co/0CWP9s0jwl,0,FEIJÓO
Feijóo,1922259400539926936,2025-05-13 13:55:29,si,España no merece un presidente temeroso de las terminales de los móviles de la trama. https://t.co/X0KbvE4h9v,0,FEIJÓO
Feijóo,1922250479548907941,2025-05-13 13:20:02,si,Este país merece un presidente del Gobierno cuya única preocupación sea España‚ no otras. https://t.co/Wmx9Y30yDk,0,FEIJÓO
Feijóo,1922244577341190355,2025-05-13 12:56:35,si,Pedro Sánchez está más débil que nunca.     Yo voy a preparar al @PPopular más fuerte de siempre. https://t.co/KexPH0sfSG,0,FEIJÓO
Feijóo,1921920558066708834,2025-05-12 15:29:03,si,Este Gobierno está ya en su cuenta atrás‚ dure lo que dure.     Y lo más importante‚ nosotros tenemos que activar ya el contador del cambio. https://t.co/CG10caYhWX,0,FEIJÓO
Feijóo,1921915895309381952,2025-05-12 15:10:31,si,Hay más preocupación en Moncloa y Ferraz por los whatsapps que por el apagón o el caos en Renfe. https://t.co/hkktc5aTt1,0,FEIJÓO
Feijóo,1921892747864088614,2025-05-12 13:38:32,si,Propondré a mi partido que el Congreso Nacional del @ppopular se celebre en julio.    Activaremos al partido‚ lo prepararemos para hacer frente en las urnas a Sánchez y para diseñar desde ya una alternativa de gobierno definitiva‚ sólida y decidida a la altura del gran país que https://t.co/XMMwdytuyI,0,FEIJÓO
Feijóo,1921792456040833494,2025-05-12 07:00:01,si,Yo os puedo decir que conocí otra política. La buena política.     •⁠ La que nos brindó la democracia.  •⁠ La que promovía la concordia.  •⁠ La que se ocupaba de solucionar problemas‚ no de crear nuevos. https://t.co/nVvkfr3kRX,0,FEIJÓO
Feijóo,1920813817069465936,2025-05-09 14:11:15,si,Hoy España no tiene un Gobierno europeo porque ninguno sobrevive sin presupuestos‚ sin mayoría del Parlamento y rodeado de sumarios de corrupción. https://t.co/2BmV3kc3Rl,0,FEIJÓO
Feijóo,1920807335364100138,2025-05-09 13:45:30,si,Necesitamos una Europa que dé respuestas a los problemas de las personas. https://t.co/HnerQHCTkE,0,FEIJÓO
Feijóo,1920539612620972371,2025-05-08 20:01:40,si,Habemus Papam.      Al Pontífice León XIV le deseo acierto‚ fortaleza y sabiduría en la gran responsabilidad que hoy asume. Que su papado sea fuente de unidad ante los grandes desafíos que enfrenta el mundo.,0,FEIJÓO
Feijóo,1920229584647151655,2025-05-07 23:29:43,si,Lo que está pasando con los Presupuestos Generales del Estado no había ocurrido jamás. https://t.co/6z9QmkLmHS,0,FEIJÓO
Feijóo,1920223921854369957,2025-05-07 23:07:13,si,Once avisos en cinco años antes del gran apagón‚ pero el Gobierno no hizo nada. https://t.co/8uZr5BC39Y,0,FEIJÓO
Feijóo,1920127732920582477,2025-05-07 16:45:00,si,Si usted es capaz de mirar a la cara a un paciente de ELA o a un familiar tiene menos escrúpulos de los que yo pensaba‚ señor Sánchez. https://t.co/lA9ZHPVWfi,0,FEIJÓO
Feijóo,1920121665016496140,2025-05-07 16:20:53,si,Señor Sánchez‚ salgamos a la calle juntos y‚ si no le gusta lo que ve‚ siempre puede hacer lo mismo que con el Rey: salir corriendo. https://t.co/uFwOtiPzrA,0,FEIJÓO
Feijóo,1920062602303914164,2025-05-07 12:26:12,si,Todo el mundo hablando de ataque ruso y lo único que hace falta para desestabilizar España es una exministra de Zapatero recolocada por Pedro Sánchez en Red Eléctrica. https://t.co/OImIdqVpA3,0,FEIJÓO
Feijóo,1920052235540549952,2025-05-07 11:45:00,si,El único español que recibió con alivio el gran apagón fue su hermano‚ señor Sánchez. https://t.co/iMT86bgGMQ,0,FEIJÓO
Feijóo,1920047506324365338,2025-05-07 11:26:12,si,Se han esforzado tanto en aparentar ser los más verdes del mundo que llevaron España a negro. https://t.co/xNFErFXmlc,0,FEIJÓO
Feijóo,1919768392241750077,2025-05-06 16:57:06,si,Enhorabuena @_FriedrichMerz por tu elección como nuevo Canciller de Alemania.    Espero que se abra una etapa de estabilidad‚ prosperidad y desarrollo para una Alemania fuerte en una Europa competitiva y unida.    Herzlichen Glückwunsch‚ Merz! https://t.co/r0mUu2lrsq,0,FEIJÓO
Feijóo,1919760311734694281,2025-05-06 16:25:00,si,El Gobierno quiere consultar a los españoles una posible fusión empresarial‚ pero no los miles de millones de inversión en Defensa.     Seamos serios y consultémoslo todo en unas elecciones. https://t.co/BzaI5mCFJu,0,FEIJÓO
Feijóo,1919759643024195637,2025-05-06 16:22:20,si,El apagón es el síntoma más evidente de todos los males de este Gobierno. https://t.co/C8uKqxXmsO,0,FEIJÓO
Feijóo,1919752761933234594,2025-05-06 15:55:00,si,El caos ferroviario del domingo y el lunes no es un incidente aislado‚ es la viva imagen de una forma de gobernar.    Cuando se gobierna a golpe de tuit‚ la gestión es un meme constante. https://t.co/jmr7KWkiox,0,FEIJÓO
Feijóo,1919275355182977044,2025-05-05 08:17:57,si,Miles de españoles atrapados en trenes de madrugada. Sin agua. Sin nada. Segundo lunes con imágenes impropias de la cuarta economía del euro.    La gente no merece pagar cada día más impuestos a cambio de peores servicios.    España tiene que volver a funcionar. Es mi objetivo.,0,FEIJÓO
Feijóo,1918926885225898151,2025-05-04 09:13:16,si,Hoy también es el día de Sira Feijóo‚ genio y figura.     Felicidades a todas las madres. En especial a la mía y a Eva‚ la mamá de mi hijo Alberto.    Feliz Día de la Madre. https://t.co/80UBWlZQPM,0,FEIJÓO
Feijóo,1918347557777953046,2025-05-02 18:51:13,si,Volverán @IdiazAyuso,0,FEIJÓO
Feijóo,1918309136669852082,2025-05-02 16:18:33,si,Lo más grave es que cuatro días después del apagón‚ ni el Gobierno ni Red Eléctrica han aclarado por qué ocurrió. https://t.co/WYhWTn0D3D,0,FEIJÓO
Feijóo,1918302773935792330,2025-05-02 15:53:16,si,Un país desarrollado y moderno no puede apagarse sin respuestas.     Por eso urge una auditoría europea independiente para esclarecer todo lo que ha sucedido. https://t.co/1lC4LYvvQK,0,FEIJÓO
Feijóo,1918266170546806861,2025-05-02 13:27:49,si,El #2deMayo de 1808 el pueblo de Madrid se levantó en nombre de la libertad‚ y dos siglos después no han cejado en su empeño de defenderla a toda costa.    Feliz Día de la Comunidad de Madrid a todos los madrileños.,0,FEIJÓO
Feijóo,1918215238241194362,2025-05-02 10:05:26,si,Trabajemos para que la violencia desaparezca de las aulas y de los móviles y así nuestros jóvenes puedan desarrollarse libremente.,0,FEIJÓO
Feijóo,1917946221806960737,2025-05-01 16:16:27,si,Despedimos con tristeza a Manolo el del Bombo‚ cuya alegría y entusiasmo por la selección dejan una huella imposible de borrar.     Descanse en paz.,0,FEIJÓO
Feijóo,1917842727888380288,2025-05-01 09:25:12,si,Que tu esfuerzo sirva.     #1DeMayo   #DiaDelTrabajador https://t.co/DvlxQLKlbq,0,FEIJÓO
Feijóo,1917590397947372015,2025-04-30 16:42:32,si,Vamos a trabajar para que Europa no se diluya en el mundo.    Y voy a trabajar para que España no se diluya como nación. https://t.co/Hd4kHtxBzT,0,FEIJÓO
Feijóo,1917579028413702460,2025-04-30 15:57:21,si,España necesita un cambio que pondrá a nuestra nación mirando hacia el futuro y que mejorará Europa.    Será con responsabilidad‚ honradez y verdad. https://t.co/nd6ouG2AgU,0,FEIJÓO
Feijóo,1917548281174823345,2025-04-30 13:55:11,si,Enhorabuena a @ManfredWeber por revalidar su firme liderazgo en el @EPP.    Felicidades a @DolorsMM‚ ya número dos del primer partido de Europa. Una española que llevará el alma catalana al centro del PP europeo. Con ella‚ el @ppopular estará muy presente en el futuro de la UE y https://t.co/GVZ2WtXdgy,0,FEIJÓO
